rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033172283983186,,7836,,1536033172,275421744,'',"[1614, 1687, 1593, 1662, 0, 0, 0, 0]"
1536033172302272956,,7837,,1536033172,282579744,'',"[1607, 1698, 1604, 1642, 0, 0, 0, 0]"
1536033172302853975,,7838,,1536033172,294581744,'',"[1615, 1687, 1591, 1659, 0, 0, 0, 0]"
1536033172343057707,,7839,,1536033172,306576904,'',"[1623, 1682, 1600, 1655, 0, 0, 0, 0]"
1536033172343102384,,7840,,1536033172,314583904,'',"[1622, 1687, 1596, 1660, 0, 0, 0, 0]"
1536033172343986175,,7841,,1536033172,326577904,'',"[1625, 1688, 1607, 1654, 0, 0, 0, 0]"
1536033172344002913,,7842,,1536033172,334608904,'',"[1629, 1685, 1599, 1665, 0, 0, 0, 0]"
1536033172352440462,,7843,,1536033172,346577904,'',"[1624, 1695, 1611, 1654, 0, 0, 0, 0]"
1536033172362032662,,7844,,1536033172,355402904,'',"[1645, 1674, 1590, 1679, 0, 0, 0, 0]"
1536033172372040525,,7845,,1536033172,366574904,'',"[1630, 1694, 1603, 1667, 0, 0, 0, 0]"
1536033172382288058,,7846,,1536033172,375225904,'',"[1642, 1682, 1598, 1677, 0, 0, 0, 0]"
1536033172405603329,,7847,,1536033172,387398904,'',"[1634, 1694, 1611, 1666, 0, 0, 0, 0]"
1536033172406247675,,7848,,1536033172,395474904,'',"[1635, 1696, 1605, 1673, 0, 0, 0, 0]"
1536033172412059489,,7849,,1536033172,403380904,'',"[1637, 1697, 1607, 1671, 0, 0, 0, 0]"
1536033172432843740,,7850,,1536033172,415370040,'',"[1641, 1692, 1602, 1679, 0, 0, 0, 0]"
1536033172433554750,,7851,,1536033172,427376040,'',"[1637, 1700, 1615, 1667, 0, 0, 0, 0]"
1536033172452344361,,7852,,1536033172,435374040,'',"[1644, 1693, 1606, 1680, 0, 0, 0, 0]"
1536033172452735236,,7853,,1536033172,443379040,'',"[1626, 1716, 1619, 1666, 0, 0, 0, 0]"
1536033172462272972,,7854,,1536033172,455385040,'',"[1639, 1705, 1618, 1670, 0, 0, 0, 0]"
1536033172472580119,,7855,,1536033172,464012040,'',"[1629, 1712, 1612, 1678, 0, 0, 0, 0]"
1536033172493231366,,7856,,1536033172,476497040,'',"[1637, 1709, 1626, 1664, 0, 0, 0, 0]"
1536033172493247541,,7857,,1536033172,483407040,'',"[1631, 1716, 1615, 1676, 0, 0, 0, 0]"
1536033172502426702,,7858,,1536033172,495908040,'',"[1638, 1710, 1623, 1670, 0, 0, 0, 0]"
1536033172512116817,,7859,,1536033172,508224760,'',"[1642, 1708, 1624, 1670, 0, 0, 0, 0]"
1536033172553942540,,7860,,1536033172,516836760,'',"[1643, 1707, 1623, 1676, 0, 0, 0, 0]"
1536033172553954628,,7861,,1536033172,523369760,'',"[1637, 1714, 1625, 1679, 0, 0, 0, 0]"
1536033172554261725,,7862,,1536033172,535377760,'',"[1644, 1710, 1628, 1678, 0, 0, 0, 0]"
1536033172554436056,,7863,,1536033172,547370760,'',"[1643, 1717, 1629, 1677, 0, 0, 0, 0]"
1536033172593968729,,7864,,1536033172,555374760,'',"[1641, 1717, 1633, 1676, 0, 0, 0, 0]"
1536033172594015643,,7865,,1536033172,564197760,'',"[1638, 1723, 1632, 1674, 0, 0, 0, 0]"
1536033172594097246,,7866,,1536033172,575375760,'',"[1639, 1723, 1632, 1675, 0, 0, 0, 0]"
1536033172594119722,,7867,,1536033172,583992760,'',"[1637, 1727, 1640, 1668, 0, 0, 0, 0]"
1536033172601534763,,7868,,1536033172,596878760,'',"[1636, 1726, 1631, 1676, 0, 0, 0, 0]"
1536033172611425122,,7869,,1536033172,603368760,'',"[1632, 1732, 1645, 1663, 0, 0, 0, 0]"
1536033172642726927,,7870,,1536033172,615988856,'',"[1635, 1730, 1636, 1671, 0, 0, 0, 0]"
1536033172643738410,,7871,,1536033172,628193856,'',"[1641, 1721, 1635, 1678, 0, 0, 0, 0]"
1536033172643747998,,7872,,1536033172,635377856,'',"[1637, 1729, 1635, 1676, 0, 0, 0, 0]"
1536033172651534564,,7873,,1536033172,643400856,'',"[1636, 1729, 1635, 1676, 0, 0, 0, 0]"
1536033172671629317,,7874,,1536033172,655376856,'',"[1641, 1725, 1639, 1674, 0, 0, 0, 0]"
1536033172672335965,,7875,,1536033172,663375856,'',"[1642, 1721, 1636, 1678, 0, 0, 0, 0]"
1536033172682489620,,7876,,1536033172,675374856,'',"[1632, 1731, 1648, 1668, 0, 0, 0, 0]"
1536033172702811181,,7877,,1536033172,684200856,'',"[1653, 1708, 1626, 1689, 0, 0, 0, 0]"
1536033172703340386,,7878,,1536033172,695909856,'',"[1632, 1733, 1640, 1676, 0, 0, 0, 0]"
1536033172712313765,,7879,,1536033172,703417856,'',"[1647, 1715, 1632, 1688, 0, 0, 0, 0]"
1536033172722699878,,7880,,1536033172,716219856,'',"[1632, 1733, 1635, 1681, 0, 0, 0, 0]"
1536033172732668165,,7881,,1536033172,728004856,'',"[1639, 1721, 1632, 1690, 0, 0, 0, 0]"
1536033172742475771,,7882,,1536033172,735377856,'',"[1636, 1730, 1637, 1680, 0, 0, 0, 0]"
1536033172752723192,,7883,,1536033172,748857856,'',"[1637, 1726, 1643, 1677, 0, 0, 0, 0]"
1536033172795445369,,7884,,1536033172,755380856,'',"[1645, 1716, 1634, 1687, 0, 0, 0, 0]"
1536033172795573885,,7885,,1536033172,763382856,'',"[1650, 1711, 1636, 1686, 0, 0, 0, 0]"
1536033172797340293,,7886,,1536033172,775378856,'',"[1649, 1706, 1629, 1697, 0, 0, 0, 0]"
1536033172797589926,,7887,,1536033172,783906856,'',"[1648, 1710, 1635, 1690, 0, 0, 0, 0]"
1536033172801265333,,7888,,1536033172,795391856,'',"[1644, 1713, 1637, 1689, 0, 0, 0, 0]"
1536033172843974222,,7889,,1536033172,804195856,'',"[1649, 1712, 1633, 1690, 0, 0, 0, 0]"
1536033172843995785,,7890,,1536033172,815378856,'',"[1638, 1720, 1640, 1684, 0, 0, 0, 0]"
1536033172844004910,,7891,,1536033172,827381856,'',"[1633, 1729, 1649, 1674, 0, 0, 0, 0]"
1536033172844012910,,7892,,1536033172,836241856,'',"[1641, 1717, 1640, 1685, 0, 0, 0, 0]"
1536033172852615553,,7893,,1536033172,843396856,'',"[1642, 1716, 1633, 1693, 0, 0, 0, 0]"
1536033172862789984,,7894,,1536033172,856046856,'',"[1651, 1708, 1636, 1690, 0, 0, 0, 0]"
1536033172883970610,,7895,,1536033172,868242856,'',"[1636, 1722, 1651, 1677, 0, 0, 0, 0]"
1536033172883979710,,7896,,1536033172,875382856,'',"[1646, 1712, 1640, 1687, 0, 0, 0, 0]"
1536033172892941964,,7897,,1536033172,883375856,'',"[1645, 1714, 1644, 1686, 0, 0, 0, 0]"
1536033172902637892,,7898,,1536033172,895375856,'',"[1645, 1713, 1639, 1689, 0, 0, 0, 0]"
1536033172922354958,,7899,,1536033172,904018856,'',"[1643, 1712, 1639, 1694, 0, 0, 0, 0]"
1536033172922728745,,7900,,1536033172,915379856,'',"[1642, 1715, 1643, 1688, 0, 0, 0, 0]"
1536033172942769872,,7901,,1536033172,924254856,'',"[1641, 1714, 1639, 1694, 0, 0, 0, 0]"
1536033172943327153,,7902,,1536033172,936155856,'',"[1639, 1717, 1646, 1687, 0, 0, 0, 0]"
1536033172953340828,,7903,,1536033172,944095856,'',"[1635, 1720, 1643, 1690, 0, 0, 0, 0]"
1536033172962620918,,7904,,1536033172,956235856,'',"[1642, 1714, 1640, 1693, 0, 0, 0, 0]"
1536033172972677145,,7905,,1536033172,968054856,'',"[1641, 1710, 1635, 1702, 0, 0, 0, 0]"
1536033172984488654,,7906,,1536033172,975377856,'',"[1641, 1711, 1633, 1704, 0, 0, 0, 0]"
1536033172992625368,,7907,,1536033172,983392856,'',"[1635, 1721, 1646, 1690, 0, 0, 0, 0]"
1536033173002560229,,7908,,1536033172,995386856,'',"[1644, 1704, 1633, 1709, 0, 0, 0, 0]"
1536033173012240419,,7909,,1536033173,4201856,'',"[1628, 1732, 1650, 1684, 0, 0, 0, 0]"
1536033173021584735,,7910,,1536033173,15379992,'',"[1636, 1715, 1643, 1701, 0, 0, 0, 0]"
1536033173042153541,,7911,,1536033173,23888992,'',"[1635, 1719, 1640, 1703, 0, 0, 0, 0]"
1536033173042358586,,7912,,1536033173,36185992,'',"[1641, 1719, 1654, 1698, 0, 0, 0, 0]"
1536033173052475790,,7913,,1536033173,45036992,'',"[1641, 1733, 1658, 1704, 0, 0, 0, 0]"
1536033173061468919,,7914,,1536033173,56800992,'',"[1659, 1744, 1665, 1724, 0, 0, 0, 0]"
1536033173082888141,,7915,,1536033173,64182992,'',"[1661, 1756, 1684, 1719, 0, 0, 0, 0]"
1536033173083246253,,7916,,1536033173,76179992,'',"[1670, 1759, 1685, 1728, 0, 0, 0, 0]"
1536033173103284017,,7917,,1536033173,84188992,'',"[1663, 1765, 1686, 1729, 0, 0, 0, 0]"
1536033173103291967,,7918,,1536033173,96181992,'',"[1650, 1731, 1663, 1714, 0, 0, 0, 0]"
1536033173112256721,,7919,,1536033173,104189992,'',"[1654, 1755, 1685, 1715, 0, 0, 0, 0]"
1536033173122255121,,7920,,1536033173,116185624,'',"[1671, 1754, 1680, 1743, 0, 0, 0, 0]"
1536033173132125905,,7921,,1536033173,124179624,'',"[1665, 1761, 1695, 1729, 0, 0, 0, 0]"
1536033173142882279,,7922,,1536033173,136825624,'',"[1666, 1750, 1676, 1749, 0, 0, 0, 0]"
1536033173162323574,,7923,,1536033173,144820624,'',"[1662, 1759, 1686, 1736, 0, 0, 0, 0]"
1536033173162983383,,7924,,1536033173,157415624,'',"[1664, 1752, 1679, 1741, 0, 0, 0, 0]"
1536033173171676141,,7925,,1536033173,164270624,'',"[1652, 1766, 1690, 1730, 0, 0, 0, 0]"
1536033173192583071,,7926,,1536033173,176825624,'',"[1662, 1749, 1677, 1742, 0, 0, 0, 0]"
1536033173192785552,,7927,,1536033173,184184624,'',"[1653, 1763, 1690, 1723, 0, 0, 0, 0]"
1536033173205456902,,7928,,1536033173,196280624,'',"[1661, 1749, 1682, 1733, 0, 0, 0, 0]"
1536033173212439979,,7929,,1536033173,204251952,'',"[1654, 1755, 1684, 1729, 0, 0, 0, 0]"
1536033173222807429,,7930,,1536033173,216179952,'',"[1651, 1744, 1669, 1750, 0, 0, 0, 0]"
1536033173242281599,,7931,,1536033173,224190952,'',"[1649, 1758, 1682, 1728, 0, 0, 0, 0]"
1536033173242875244,,7932,,1536033173,236184952,'',"[1648, 1747, 1677, 1736, 0, 0, 0, 0]"
1536033173251984952,,7933,,1536033173,245052952,'',"[1638, 1757, 1679, 1731, 0, 0, 0, 0]"
1536033173271976653,,7934,,1536033173,252192952,'',"[1642, 1753, 1683, 1727, 0, 0, 0, 0]"
1536033173272636511,,7935,,1536033173,264188952,'',"[1643, 1750, 1680, 1729, 0, 0, 0, 0]"
1536033173293759836,,7936,,1536033173,276202952,'',"[1652, 1735, 1678, 1734, 0, 0, 0, 0]"
1536033173293847076,,7937,,1536033173,284187952,'',"[1645, 1744, 1680, 1728, 0, 0, 0, 0]"
1536033173301523713,,7938,,1536033173,296793952,'',"[1647, 1737, 1677, 1734, 0, 0, 0, 0]"
1536033173312235687,,7939,,1536033173,304179952,'',"[1642, 1742, 1689, 1719, 0, 0, 0, 0]"
1536033173322315227,,7940,,1536033173,316183344,'',"[1637, 1744, 1676, 1732, 0, 0, 0, 0]"
1536033173352728666,,7941,,1536033173,324178344,'',"[1634, 1744, 1682, 1727, 0, 0, 0, 0]"
1536033173353306322,,7942,,1536033173,336182344,'',"[1639, 1738, 1675, 1731, 0, 0, 0, 0]"
1536033173353315198,,7943,,1536033173,344192344,'',"[1632, 1743, 1681, 1726, 0, 0, 0, 0]"
1536033173373075815,,7944,,1536033173,352185344,'',"[1638, 1734, 1671, 1735, 0, 0, 0, 0]"
1536033173373326886,,7945,,1536033173,365045344,'',"[1633, 1740, 1684, 1722, 0, 0, 0, 0]"
1536033173405817392,,7946,,1536033173,376860344,'',"[1631, 1736, 1680, 1728, 0, 0, 0, 0]"
1536033173406459988,,7947,,1536033173,384182344,'',"[1631, 1734, 1689, 1720, 0, 0, 0, 0]"
1536033173406468576,,7948,,1536033173,392180344,'',"[1638, 1724, 1683, 1725, 0, 0, 0, 0]"
1536033173421985893,,7949,,1536033173,404189344,'',"[1630, 1733, 1689, 1718, 0, 0, 0, 0]"
1536033173422613451,,7950,,1536033173,416288344,'',"[1620, 1741, 1684, 1722, 0, 0, 0, 0]"
1536033173443289936,,7951,,1536033173,424190344,'',"[1626, 1732, 1682, 1727, 0, 0, 0, 0]"
1536033173443595221,,7952,,1536033173,432793344,'',"[1631, 1725, 1687, 1722, 0, 0, 0, 0]"
1536033173452497110,,7953,,1536033173,445079344,'',"[1629, 1723, 1676, 1731, 0, 0, 0, 0]"
1536033173472454709,,7954,,1536033173,456178344,'',"[1628, 1726, 1685, 1721, 0, 0, 0, 0]"
1536033173472472185,,7955,,1536033173,464821344,'',"[1631, 1722, 1681, 1723, 0, 0, 0, 0]"
1536033173492235440,,7956,,1536033173,477688344,'',"[1626, 1725, 1689, 1717, 0, 0, 0, 0]"
1536033173492266004,,7957,,1536033173,484187344,'',"[1631, 1715, 1683, 1723, 0, 0, 0, 0]"
1536033173505486759,,7958,,1536033173,496858344,'',"[1630, 1714, 1670, 1736, 0, 0, 0, 0]"
1536033173512768183,,7959,,1536033173,504181344,'',"[1625, 1716, 1677, 1731, 0, 0, 0, 0]"
1536033173522327156,,7960,,1536033173,512288952,'',"[1624, 1720, 1674, 1733, 0, 0, 0, 0]"
1536033173532884325,,7961,,1536033173,524184952,'',"[1618, 1718, 1658, 1749, 0, 0, 0, 0]"
1536033173582067899,,7962,,1536033173,536190952,'',"[1619, 1715, 1668, 1741, 0, 0, 0, 0]"
1536033173582150252,,7963,,1536033173,544185952,'',"[1613, 1721, 1662, 1746, 0, 0, 0, 0]"
1536033173583249612,,7964,,1536033173,552706952,'',"[1599, 1741, 1675, 1730, 0, 0, 0, 0]"
1536033173583265888,,7965,,1536033173,565043952,'',"[1608, 1727, 1667, 1740, 0, 0, 0, 0]"
1536033173583281363,,7966,,1536033173,576182952,'',"[1610, 1721, 1668, 1743, 0, 0, 0, 0]"
1536033173591448079,,7967,,1536033173,584819952,'',"[1610, 1728, 1676, 1732, 0, 0, 0, 0]"
1536033173606050241,,7968,,1536033173,592187952,'',"[1608, 1727, 1676, 1733, 0, 0, 0, 0]"
1536033173632784098,,7969,,1536033173,604272952,'',"[1605, 1728, 1677, 1732, 0, 0, 0, 0]"
1536033173633409044,,7970,,1536033173,616815952,'',"[1602, 1729, 1683, 1728, 0, 0, 0, 0]"
1536033173633447795,,7971,,1536033173,624187952,'',"[1609, 1716, 1670, 1745, 0, 0, 0, 0]"
1536033173642953579,,7972,,1536033173,632184952,'',"[1609, 1716, 1675, 1740, 0, 0, 0, 0]"
1536033173649687835,,7973,,1536033173,644185952,'',"[1604, 1725, 1682, 1730, 0, 0, 0, 0]"
1536033173661738652,,7974,,1536033173,656191952,'',"[1611, 1716, 1685, 1732, 0, 0, 0, 0]"
1536033173672451601,,7975,,1536033173,664182952,'',"[1608, 1717, 1680, 1734, 0, 0, 0, 0]"
1536033173692912879,,7976,,1536033173,677017952,'',"[1610, 1711, 1681, 1742, 0, 0, 0, 0]"
1536033173693169074,,7977,,1536033173,684974952,'',"[1610, 1712, 1688, 1734, 0, 0, 0, 0]"
1536033173704833779,,7978,,1536033173,694557952,'',"[1601, 1721, 1686, 1736, 0, 0, 0, 0]"
1536033173722160380,,7979,,1536033173,705672952,'',"[1612, 1703, 1683, 1745, 0, 0, 0, 0]"
1536033173722427563,,7980,,1536033173,718204952,'',"[1602, 1720, 1679, 1741, 0, 0, 0, 0]"
1536033173731971524,,7981,,1536033173,724988952,'',"[1602, 1723, 1690, 1733, 0, 0, 0, 0]"
1536033173741983362,,7982,,1536033173,733018952,'',"[1612, 1706, 1693, 1736, 0, 0, 0, 0]"
1536033173752348424,,7983,,1536033173,744975952,'',"[1598, 1726, 1694, 1730, 0, 0, 0, 0]"
1536033173772321423,,7984,,1536033173,757068952,'',"[1601, 1721, 1700, 1727, 0, 0, 0, 0]"
1536033173772330886,,7985,,1536033173,764977952,'',"[1605, 1719, 1696, 1730, 0, 0, 0, 0]"
1536033173782744875,,7986,,1536033173,772975952,'',"[1604, 1716, 1695, 1733, 0, 0, 0, 0]"
1536033173792295585,,7987,,1536033173,784975952,'',"[1613, 1703, 1693, 1737, 0, 0, 0, 0]"
1536033173805702971,,7988,,1536033173,797064952,'',"[1612, 1700, 1686, 1747, 0, 0, 0, 0]"
1536033173812148981,,7989,,1536033173,806439560,'',"[1611, 1704, 1697, 1734, 0, 0, 0, 0]"
1536033173822515793,,7990,,1536033173,817115560,'',"[1615, 1702, 1698, 1733, 0, 0, 0, 0]"
1536033173842455392,,7991,,1536033173,824979560,'',"[1612, 1702, 1691, 1742, 0, 0, 0, 0]"
1536033173842875330,,7992,,1536033173,838253560,'',"[1611, 1700, 1696, 1741, 0, 0, 0, 0]"
1536033173871863510,,7993,,1536033173,845062560,'',"[1613, 1702, 1692, 1743, 0, 0, 0, 0]"
1536033173872054979,,7994,,1536033173,852979560,'',"[1607, 1711, 1704, 1732, 0, 0, 0, 0]"
1536033173872936595,,7995,,1536033173,864979560,'',"[1605, 1709, 1702, 1736, 0, 0, 0, 0]"
1536033173881893662,,7996,,1536033173,873036560,'',"[1609, 1705, 1696, 1741, 0, 0, 0, 0]"
1536033173902327764,,7997,,1536033173,884982560,'',"[1607, 1708, 1703, 1735, 0, 0, 0, 0]"
1536033173902938833,,7998,,1536033173,896982560,'',"[1602, 1712, 1706, 1735, 0, 0, 0, 0]"
1536033173943580818,,7999,,1536033173,905887560,'',"[1607, 1707, 1700, 1741, 0, 0, 0, 0]"
1536033173943605331,,8000,,1536033173,916981560,'',"[1603, 1712, 1705, 1736, 0, 0, 0, 0]"
1536033173943613881,,8001,,1536033173,926263560,'',"[1608, 1704, 1698, 1743, 0, 0, 0, 0]"
1536033173944129623,,8002,,1536033173,933085560,'',"[1603, 1704, 1699, 1747, 0, 0, 0, 0]"
1536033173952266225,,8003,,1536033173,944989560,'',"[1603, 1704, 1698, 1748, 0, 0, 0, 0]"
1536033173972934647,,8004,,1536033173,952993560,'',"[1603, 1706, 1692, 1753, 0, 0, 0, 0]"
1536033173973366636,,8005,,1536033173,964984560,'',"[1604, 1698, 1694, 1755, 0, 0, 0, 0]"
1536033173982398717,,8006,,1536033173,972990560,'',"[1600, 1707, 1701, 1748, 0, 0, 0, 0]"
1536033174005470980,,8007,,1536033173,985022560,'',"[1605, 1701, 1697, 1752, 0, 0, 0, 0]"
1536033174006056024,,8008,,1536033173,993524560,'',"[1605, 1703, 1702, 1747, 0, 0, 0, 0]"
1536033174032835408,,8009,,1536033174,5079560,'',"[1597, 1711, 1705, 1746, 0, 0, 0, 0]"
1536033174032843770,,8010,,1536033174,13899560,'',"[1605, 1705, 1703, 1748, 0, 0, 0, 0]"
1536033174033342549,,8011,,1536033174,25977560,'',"[1602, 1703, 1699, 1755, 0, 0, 0, 0]"
1536033174042937886,,8012,,1536033174,32976560,'',"[1605, 1700, 1696, 1759, 0, 0, 0, 0]"
1536033174052413382,,8013,,1536033174,46464560,'',"[1607, 1699, 1703, 1753, 0, 0, 0, 0]"
1536033174072377568,,8014,,1536033174,52994560,'',"[1605, 1695, 1698, 1761, 0, 0, 0, 0]"
1536033174072881060,,8015,,1536033174,64979560,'',"[1608, 1696, 1700, 1758, 0, 0, 0, 0]"
1536033174082127235,,8016,,1536033174,73006560,'',"[1600, 1698, 1701, 1763, 0, 0, 0, 0]"
1536033174091967093,,8017,,1536033174,84980560,'',"[1602, 1699, 1694, 1770, 0, 0, 0, 0]"
1536033174106059614,,8018,,1536033174,93803560,'',"[1602, 1702, 1702, 1762, 0, 0, 0, 0]"
1536033174113002140,,8019,,1536033174,105085560,'',"[1602, 1695, 1692, 1776, 0, 0, 0, 0]"
1536033174132763482,,8020,,1536033174,117071488,'',"[1605, 1692, 1702, 1768, 0, 0, 0, 0]"
1536033174132782983,,8021,,1536033174,126245488,'',"[1601, 1703, 1707, 1762, 0, 0, 0, 0]"
1536033174151853365,,8022,,1536033174,134491488,'',"[1603, 1701, 1704, 1765, 0, 0, 0, 0]"
1536033174151977432,,8023,,1536033174,145700488,'',"[1600, 1705, 1707, 1764, 0, 0, 0, 0]"
1536033174172794459,,8024,,1536033174,153214488,'',"[1602, 1700, 1703, 1769, 0, 0, 0, 0]"
1536033174173300663,,8025,,1536033174,165850488,'',"[1605, 1693, 1701, 1776, 0, 0, 0, 0]"
1536033174192294643,,8026,,1536033174,177618488,'',"[1598, 1706, 1710, 1768, 0, 0, 0, 0]"
1536033174192600128,,8027,,1536033174,184976488,'',"[1604, 1697, 1705, 1773, 0, 0, 0, 0]"
1536033174205509910,,8028,,1536033174,197072488,'',"[1600, 1699, 1700, 1783, 0, 0, 0, 0]"
1536033174211790490,,8029,,1536033174,204982376,'',"[1599, 1698, 1703, 1781, 0, 0, 0, 0]"
1536033174232155214,,8030,,1536033174,213000376,'',"[1601, 1699, 1706, 1776, 0, 0, 0, 0]"
1536033174232549052,,8031,,1536033174,225921376,'',"[1605, 1688, 1697, 1784, 0, 0, 0, 0]"
1536033174242642793,,8032,,1536033174,237028376,'',"[1609, 1682, 1705, 1772, 0, 0, 0, 0]"
1536033174272067500,,8033,,1536033174,246064376,'',"[1605, 1687, 1713, 1763, 0, 0, 0, 0]"
1536033174273021643,,8034,,1536033174,252979376,'',"[1609, 1682, 1716, 1758, 0, 0, 0, 0]"
1536033174273029731,,8035,,1536033174,266543376,'',"[1603, 1686, 1719, 1752, 0, 0, 0, 0]"
1536033174282481563,,8036,,1536033174,273779376,'',"[1607, 1677, 1712, 1756, 0, 0, 0, 0]"
1536033174291607960,,8037,,1536033174,286851376,'',"[1611, 1665, 1710, 1757, 0, 0, 0, 0]"
1536033174303020881,,8038,,1536033174,293782376,'',"[1610, 1660, 1705, 1761, 0, 0, 0, 0]"
1536033174312013474,,8039,,1536033174,305790728,'',"[1612, 1660, 1710, 1752, 0, 0, 0, 0]"
1536033174333463821,,8040,,1536033174,313989728,'',"[1612, 1654, 1706, 1752, 0, 0, 0, 0]"
1536033174333473497,,8041,,1536033174,325870728,'',"[1604, 1656, 1706, 1755, 0, 0, 0, 0]"
1536033174362347848,,8042,,1536033174,333801728,'',"[1602, 1659, 1700, 1755, 0, 0, 0, 0]"
1536033174362359923,,8043,,1536033174,345786728,'',"[1602, 1656, 1702, 1753, 0, 0, 0, 0]"
1536033174362369111,,8044,,1536033174,354327728,'',"[1596, 1658, 1701, 1754, 0, 0, 0, 0]"
1536033174393658041,,8045,,1536033174,366629728,'',"[1593, 1662, 1692, 1760, 0, 0, 0, 0]"
1536033174393674792,,8046,,1536033174,373790728,'',"[1588, 1667, 1698, 1753, 0, 0, 0, 0]"
1536033174393688692,,8047,,1536033174,386446728,'',"[1583, 1672, 1691, 1754, 0, 0, 0, 0]"
1536033174402269646,,8048,,1536033174,393970728,'',"[1579, 1673, 1691, 1756, 0, 0, 0, 0]"
1536033174423052485,,8049,,1536033174,405970728,'',"[1578, 1675, 1692, 1753, 0, 0, 0, 0]"
1536033174423094723,,8050,,1536033174,413789728,'',"[1577, 1673, 1683, 1761, 0, 0, 0, 0]"
1536033174432003238,,8051,,1536033174,421835728,'',"[1578, 1667, 1669, 1775, 0, 0, 0, 0]"
1536033174462652172,,8052,,1536033174,433786728,'',"[1574, 1670, 1682, 1764, 0, 0, 0, 0]"
1536033174462664560,,8053,,1536033174,445791728,'',"[1579, 1672, 1680, 1761, 0, 0, 0, 0]"
1536033174462745938,,8054,,1536033174,454612728,'',"[1573, 1673, 1686, 1758, 0, 0, 0, 0]"
1536033174477838816,,8055,,1536033174,465786728,'',"[1576, 1665, 1663, 1781, 0, 0, 0, 0]"
1536033174481480635,,8056,,1536033174,474771728,'',"[1563, 1690, 1684, 1754, 0, 0, 0, 0]"
1536033174493096587,,8057,,1536033174,486628728,'',"[1569, 1680, 1678, 1765, 0, 0, 0, 0]"
1536033174502303612,,8058,,1536033174,493985728,'',"[1568, 1679, 1676, 1768, 0, 0, 0, 0]"
1536033174522011740,,8059,,1536033174,506478728,'',"[1571, 1680, 1680, 1761, 0, 0, 0, 0]"
1536033174522663011,,8060,,1536033174,513783728,'',"[1573, 1679, 1672, 1766, 0, 0, 0, 0]"
1536033174542911970,,8061,,1536033174,525783728,'',"[1571, 1678, 1669, 1770, 0, 0, 0, 0]"
1536033174543018536,,8062,,1536033174,533789728,'',"[1572, 1680, 1660, 1774, 0, 0, 0, 0]"
1536033174552632323,,8063,,1536033174,545789728,'',"[1567, 1680, 1665, 1773, 0, 0, 0, 0]"
1536033174581858499,,8064,,1536033174,554480728,'',"[1568, 1686, 1668, 1767, 0, 0, 0, 0]"
1536033174582525583,,8065,,1536033174,566658728,'',"[1582, 1668, 1703, 1727, 0, 0, 0, 0]"
1536033174582934996,,8066,,1536033174,573970728,'',"[1590, 1658, 1699, 1731, 0, 0, 0, 0]"
1536033174602236737,,8067,,1536033174,586445728,'',"[1586, 1664, 1691, 1738, 0, 0, 0, 0]"
1536033174602599548,,8068,,1536033174,593799728,'',"[1593, 1653, 1675, 1755, 0, 0, 0, 0]"
1536033174611505763,,8069,,1536033174,607606728,'',"[1575, 1673, 1668, 1764, 0, 0, 0, 0]"
1536033174622633450,,8070,,1536033174,613783728,'',"[1578, 1669, 1651, 1780, 0, 0, 0, 0]"
1536033174650919457,,8071,,1536033174,621855728,'',"[1565, 1689, 1661, 1769, 0, 0, 0, 0]"
1536033174651932853,,8072,,1536033174,633786728,'',"[1558, 1698, 1664, 1769, 0, 0, 0, 0]"
1536033174652589536,,8073,,1536033174,645786728,'',"[1557, 1704, 1657, 1774, 0, 0, 0, 0]"
1536033174693354775,,8074,,1536033174,653815728,'',"[1553, 1711, 1662, 1768, 0, 0, 0, 0]"
1536033174694305431,,8075,,1536033174,665978728,'',"[1545, 1721, 1657, 1775, 0, 0, 0, 0]"
1536033174694320181,,8076,,1536033174,674430728,'',"[1544, 1719, 1651, 1781, 0, 0, 0, 0]"
1536033174694340519,,8077,,1536033174,685869728,'',"[1542, 1726, 1653, 1779, 0, 0, 0, 0]"
1536033174702231788,,8078,,1536033174,694659728,'',"[1544, 1726, 1645, 1783, 0, 0, 0, 0]"
1536033174712415032,,8079,,1536033174,701832728,'',"[1547, 1728, 1649, 1779, 0, 0, 0, 0]"
1536033174732793220,,8080,,1536033174,713786984,'',"[1543, 1737, 1649, 1776, 0, 0, 0, 0]"
1536033174732862347,,8081,,1536033174,721832984,'',"[1548, 1734, 1645, 1779, 0, 0, 0, 0]"
1536033174752479622,,8082,,1536033174,733988984,'',"[1550, 1734, 1641, 1781, 0, 0, 0, 0]"
1536033174752955513,,8083,,1536033174,746070984,'',"[1555, 1724, 1648, 1781, 0, 0, 0, 0]"
1536033174761079427,,8084,,1536033174,753794984,'',"[1559, 1723, 1636, 1788, 0, 0, 0, 0]"
1536033174772757169,,8085,,1536033174,765787984,'',"[1558, 1726, 1646, 1778, 0, 0, 0, 0]"
1536033174783752714,,8086,,1536033174,777785984,'',"[1555, 1732, 1647, 1779, 0, 0, 0, 0]"
1536033174805759392,,8087,,1536033174,785791984,'',"[1554, 1738, 1656, 1767, 0, 0, 0, 0]"
1536033174805844895,,8088,,1536033174,794426984,'',"[1563, 1731, 1644, 1778, 0, 0, 0, 0]"
